[2026-08-22 20:22:25 BJT] OK | 配额状态无变化
[2026-08-27 08:02:25 BJT] OK | 配额状态无变化
[2026-08-27 08:04:21 BJT] OK | 配额状态无变化
[2026-08-27 08:06:23 BJT] OK | 配额状态无变化
[2026-08-27 08:08:22 BJT] OK | 配额状态无变化
[2026-08-27 08:10:40 BJT] OK | 配额状态无变化
[2026-08-27 08:12:26 BJT] OK | 配额状态无变化
[2026-08-27 08:14:22 BJT] OK | 配额状态无变化
[2026-08-27 08:16:22 BJT] OK | 配额状态无变化
[2026-08-27 08:18:24 BJT] OK | 配额状态无变化
[2026-08-27 08:20:40 BJT] OK | 配额状态无变化
[2026-08-27 08:22:23 BJT] OK | 配额状态无变化
[2026-08-27 08:24:21 BJT] OK | 配额状态无变化
[2026-08-27 08:26:19 BJT] OK | 配额状态无变化
[2026-08-27 08:28:20 BJT] OK | 配额状态无变化
[2026-08-27 08:30:38 BJT] OK | 配额状态无变化
[2026-08-27 08:32:19 BJT] OK | 配额状态无变化
[2026-08-27 08:34:27 BJT] OK | 配额状态无变化
[2026-08-27 08:36:21 BJT] OK | 配额状态无变化
[2026-08-27 08:38:24 BJT] OK | 配额状态无变化
[2026-08-27 08:40:32 BJT] OK | 配额状态无变化
[2026-08-27 08:42:22 BJT] OK | 配额状态无变化
[2026-08-27 08:44:24 BJT] OK | 配额状态无变化
[2026-08-27 08:46:22 BJT] OK | 配额状态无变化
[2026-08-27 08:48:21 BJT] OK | 配额状态无变化
[2026-08-27 08:50:33 BJT] OK | 配额状态无变化
[2026-08-27 08:52:20 BJT] OK | 配额状态无变化
[2026-08-27 08:54:22 BJT] OK | 配额状态无变化
[2026-08-27 08:56:24 BJT] OK | 配额状态无变化
[2026-08-27 08:58:21 BJT] OK | 配额状态无变化
[2026-08-27 09:00:46 BJT] OK | 配额状态无变化
[2026-08-27 09:02:21 BJT] OK | 配额状态无变化
[2026-08-27 09:04:22 BJT] OK | 配额状态无变化
[2026-08-27 09:06:19 BJT] OK | 配额状态无变化
[2026-08-27 09:08:22 BJT] OK | 配额状态无变化
[2026-08-27 09:10:33 BJT] OK | 配额状态无变化
[2026-08-27 09:12:22 BJT] OK | 配额状态无变化
[2026-08-27 09:14:21 BJT] OK | 配额状态无变化
[2026-08-27 09:16:24 BJT] ALERT | 新配额放出: 91 个
[2026-08-27 09:18:25 BJT] OK | 配额状态无变化
[2026-08-27 09:20:29 BJT] OK | 配额状态无变化
[2026-08-27 09:22:22 BJT] OK | 配额状态无变化
[2026-08-27 09:24:24 BJT] OK | 配额状态无变化
[2026-08-27 09:26:22 BJT] OK | 配额状态无变化
[2026-08-27 09:28:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 09:30:39 BJT] OK | 配额状态无变化
[2026-08-27 09:32:21 BJT] OK | 配额状态无变化
[2026-08-27 09:34:23 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 09:36:21 BJT] OK | 配额状态无变化
[2026-08-27 09:38:23 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 09:40:32 BJT] OK | 配额状态无变化
[2026-08-27 09:42:22 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 09:44:20 BJT] OK | 配额状态无变化
[2026-08-27 09:46:26 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 09:48:21 BJT] OK | 配额状态无变化
[2026-08-27 09:50:32 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 09:52:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 09:54:23 BJT] OK | 配额状态无变化
[2026-08-27 09:56:23 BJT] OK | 配额状态无变化
[2026-08-27 09:58:21 BJT] OK | 配额状态无变化
[2026-08-27 10:00:48 BJT] OK | 配额状态无变化
[2026-08-27 10:02:22 BJT] OK | 配额状态无变化
[2026-08-27 10:04:25 BJT] OK | 配额状态无变化
[2026-08-27 10:06:23 BJT] OK | 配额状态无变化
[2026-08-27 10:08:22 BJT] OK | 配额状态无变化
[2026-08-27 10:10:42 BJT] OK | 配额状态无变化
[2026-08-27 10:12:21 BJT] OK | 配额状态无变化
[2026-08-27 10:14:22 BJT] OK | 配额状态无变化
[2026-08-27 10:16:23 BJT] OK | 配额状态无变化
[2026-08-27 10:18:24 BJT] OK | 配额状态无变化
[2026-08-27 10:20:34 BJT] OK | 配额状态无变化
[2026-08-27 10:22:21 BJT] OK | 配额状态无变化
[2026-08-27 10:24:23 BJT] OK | 配额状态无变化
[2026-08-27 10:26:21 BJT] OK | 配额状态无变化
[2026-08-27 10:28:24 BJT] OK | 配额状态无变化
[2026-08-27 10:30:48 BJT] OK | 配额状态无变化
[2026-08-27 10:32:24 BJT] ALERT | 新配额放出: 119 个
[2026-08-27 10:34:26 BJT] OK | 配额状态无变化
[2026-08-27 10:36:22 BJT] OK | 配额状态无变化
[2026-08-27 10:38:20 BJT] OK | 配额状态无变化
[2026-08-27 10:40:32 BJT] OK | 配额状态无变化
[2026-08-27 10:42:25 BJT] OK | 配额状态无变化
[2026-08-27 10:44:20 BJT] OK | 配额状态无变化
[2026-08-27 10:46:21 BJT] OK | 配额状态无变化
[2026-08-27 10:48:24 BJT] OK | 配额状态无变化
[2026-08-27 10:50:33 BJT] OK | 配额状态无变化
[2026-08-27 10:52:24 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 10:54:23 BJT] OK | 配额状态无变化
[2026-08-27 10:56:23 BJT] OK | 配额状态无变化
[2026-08-27 10:58:20 BJT] OK | 配额状态无变化
[2026-08-27 11:00:50 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 11:02:23 BJT] OK | 配额状态无变化
[2026-08-27 11:04:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 11:06:22 BJT] OK | 配额状态无变化
[2026-08-27 11:08:21 BJT] OK | 配额状态无变化
[2026-08-27 11:10:30 BJT] OK | 配额状态无变化
[2026-08-27 11:12:24 BJT] OK | 配额状态无变化
[2026-08-27 11:14:21 BJT] OK | 配额状态无变化
[2026-08-27 11:16:22 BJT] OK | 配额状态无变化
[2026-08-27 11:18:26 BJT] OK | 配额状态无变化
[2026-08-27 11:20:37 BJT] OK | 配额状态无变化
[2026-08-27 11:22:19 BJT] OK | 配额状态无变化
[2026-08-27 11:24:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 11:26:27 BJT] OK | 配额状态无变化
[2026-08-27 11:28:22 BJT] OK | 配额状态无变化
[2026-08-27 11:30:41 BJT] OK | 配额状态无变化
[2026-08-27 11:32:25 BJT] OK | 配额状态无变化
[2026-08-27 11:34:22 BJT] OK | 配额状态无变化
[2026-08-27 11:36:21 BJT] OK | 配额状态无变化
[2026-08-27 11:38:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 11:40:33 BJT] OK | 配额状态无变化
[2026-08-27 11:42:22 BJT] OK | 配额状态无变化
[2026-08-27 11:44:22 BJT] OK | 配额状态无变化
[2026-08-27 11:46:23 BJT] OK | 配额状态无变化
[2026-08-27 11:48:24 BJT] OK | 配额状态无变化
[2026-08-27 11:50:32 BJT] OK | 配额状态无变化
[2026-08-27 11:52:23 BJT] OK | 配额状态无变化
[2026-08-27 11:54:25 BJT] OK | 配额状态无变化
[2026-08-27 11:56:21 BJT] OK | 配额状态无变化
[2026-08-27 11:58:26 BJT] OK | 配额状态无变化
[2026-08-27 12:00:48 BJT] OK | 配额状态无变化
[2026-08-27 12:02:26 BJT] OK | 配额状态无变化
[2026-08-27 12:04:26 BJT] OK | 配额状态无变化
[2026-08-27 12:06:21 BJT] OK | 配额状态无变化
[2026-08-27 12:08:23 BJT] OK | 配额状态无变化
[2026-08-27 12:10:36 BJT] OK | 配额状态无变化
[2026-08-27 12:12:22 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 12:14:23 BJT] OK | 配额状态无变化
[2026-08-27 12:16:23 BJT] OK | 配额状态无变化
[2026-08-27 12:18:21 BJT] OK | 配额状态无变化
[2026-08-27 12:20:32 BJT] OK | 配额状态无变化
[2026-08-27 12:22:28 BJT] OK | 配额状态无变化
[2026-08-27 12:24:23 BJT] OK | 配额状态无变化
[2026-08-27 12:26:25 BJT] OK | 配额状态无变化
[2026-08-27 12:28:21 BJT] OK | 配额状态无变化
[2026-08-27 12:30:41 BJT] OK | 配额状态无变化
[2026-08-27 12:32:23 BJT] OK | 配额状态无变化
[2026-08-27 12:34:24 BJT] OK | 配额状态无变化
[2026-08-27 12:36:21 BJT] OK | 配额状态无变化
[2026-08-27 12:38:24 BJT] OK | 配额状态无变化
[2026-08-27 12:40:35 BJT] OK | 配额状态无变化
[2026-08-27 12:42:22 BJT] OK | 配额状态无变化
[2026-08-27 12:44:21 BJT] OK | 配额状态无变化
[2026-08-27 12:46:23 BJT] OK | 配额状态无变化
[2026-08-27 12:48:23 BJT] ALERT | 新配额放出: 100 个
[2026-08-27 12:50:32 BJT] OK | 配额状态无变化
[2026-08-27 12:52:25 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 12:54:19 BJT] OK | 配额状态无变化
[2026-08-27 12:56:21 BJT] OK | 配额状态无变化
[2026-08-27 12:58:23 BJT] OK | 配额状态无变化
[2026-08-27 13:00:50 BJT] OK | 配额状态无变化
[2026-08-27 13:02:24 BJT] OK | 配额状态无变化
[2026-08-27 13:04:20 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 13:06:30 BJT] OK | 配额状态无变化
[2026-08-27 13:08:25 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 13:10:34 BJT] OK | 配额状态无变化
[2026-08-27 13:12:24 BJT] OK | 配额状态无变化
[2026-08-27 13:16:22 BJT] OK | 配额状态无变化
[2026-08-27 13:18:20 BJT] OK | 配额状态无变化
[2026-08-27 13:20:35 BJT] OK | 配额状态无变化
[2026-08-27 13:22:22 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 13:24:23 BJT] OK | 配额状态无变化
[2026-08-27 13:26:23 BJT] OK | 配额状态无变化
[2026-08-27 13:28:20 BJT] OK | 配额状态无变化
[2026-08-27 13:30:43 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 13:32:22 BJT] OK | 配额状态无变化
[2026-08-27 13:34:21 BJT] OK | 配额状态无变化
[2026-08-27 13:36:26 BJT] OK | 配额状态无变化
[2026-08-27 13:38:29 BJT] OK | 配额状态无变化
[2026-08-27 13:40:35 BJT] OK | 配额状态无变化
[2026-08-27 13:42:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 13:44:20 BJT] OK | 配额状态无变化
[2026-08-27 13:46:20 BJT] OK | 配额状态无变化
[2026-08-27 13:48:25 BJT] OK | 配额状态无变化
[2026-08-27 13:50:33 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 13:52:21 BJT] OK | 配额状态无变化
[2026-08-27 13:54:21 BJT] OK | 配额状态无变化
[2026-08-27 13:56:23 BJT] OK | 配额状态无变化
[2026-08-27 13:58:21 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 14:00:51 BJT] OK | 配额状态无变化
[2026-08-27 14:02:23 BJT] OK | 配额状态无变化
[2026-08-27 14:04:25 BJT] OK | 配额状态无变化
[2026-08-27 14:06:24 BJT] OK | 配额状态无变化
[2026-08-27 14:08:23 BJT] OK | 配额状态无变化
[2026-08-27 14:10:35 BJT] OK | 配额状态无变化
[2026-08-27 14:12:23 BJT] OK | 配额状态无变化
[2026-08-27 14:14:24 BJT] OK | 配额状态无变化
[2026-08-27 14:16:27 BJT] OK | 配额状态无变化
[2026-08-27 14:18:25 BJT] OK | 配额状态无变化
[2026-08-27 14:20:38 BJT] OK | 配额状态无变化
[2026-08-27 14:22:21 BJT] OK | 配额状态无变化
[2026-08-27 14:24:28 BJT] OK | 配额状态无变化
[2026-08-27 14:26:24 BJT] OK | 配额状态无变化
[2026-08-27 14:28:33 BJT] OK | 配额状态无变化
[2026-08-27 14:30:49 BJT] OK | 配额状态无变化
[2026-08-27 14:32:25 BJT] ALERT | 新配额放出: 7 个
[2026-08-27 14:34:22 BJT] OK | 配额状态无变化
[2026-08-27 14:36:22 BJT] ALERT | 新配额放出: 3 个
[2026-08-27 14:38:26 BJT] OK | 配额状态无变化
[2026-08-27 14:40:32 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 14:42:21 BJT] OK | 配额状态无变化
[2026-08-27 14:44:23 BJT] OK | 配额状态无变化
[2026-08-27 14:46:24 BJT] ALERT | 新配额放出: 3 个
[2026-08-27 14:48:23 BJT] OK | 配额状态无变化
[2026-08-27 14:50:33 BJT] OK | 配额状态无变化
[2026-08-27 14:52:24 BJT] OK | 配额状态无变化
[2026-08-27 14:54:28 BJT] OK | 配额状态无变化
[2026-08-27 14:56:23 BJT] OK | 配额状态无变化
[2026-08-27 14:58:26 BJT] OK | 配额状态无变化
[2026-08-27 15:00:56 BJT] ALERT | 新配额放出: 3 个
[2026-08-27 15:02:22 BJT] OK | 配额状态无变化
[2026-08-27 15:04:26 BJT] OK | 配额状态无变化
[2026-08-27 15:06:23 BJT] OK | 配额状态无变化
[2026-08-27 15:08:21 BJT] OK | 配额状态无变化
[2026-08-27 15:10:32 BJT] OK | 配额状态无变化
[2026-08-27 15:12:30 BJT] OK | 配额状态无变化
[2026-08-27 15:14:23 BJT] OK | 配额状态无变化
[2026-08-27 15:16:24 BJT] OK | 配额状态无变化
[2026-08-27 15:18:23 BJT] OK | 配额状态无变化
[2026-08-27 15:20:40 BJT] OK | 配额状态无变化
[2026-08-27 15:22:22 BJT] OK | 配额状态无变化
[2026-08-27 15:24:23 BJT] OK | 配额状态无变化
[2026-08-27 15:26:22 BJT] OK | 配额状态无变化
[2026-08-27 15:28:25 BJT] OK | 配额状态无变化
[2026-08-27 15:30:43 BJT] OK | 配额状态无变化
[2026-08-27 15:32:28 BJT] OK | 配额状态无变化
[2026-08-27 15:34:24 BJT] ALERT | 新配额放出: 124 个
[2026-08-27 15:36:30 BJT] OK | 配额状态无变化
[2026-08-27 15:38:21 BJT] ALERT | 新配额放出: 5 个
[2026-08-27 15:40:35 BJT] OK | 配额状态无变化
[2026-08-27 15:42:22 BJT] OK | 配额状态无变化
[2026-08-27 15:44:22 BJT] ALERT | 新配额放出: 5 个
[2026-08-27 15:46:24 BJT] OK | 配额状态无变化
[2026-08-27 15:48:29 BJT] OK | 配额状态无变化
[2026-08-27 15:50:34 BJT] OK | 配额状态无变化
[2026-08-27 15:52:25 BJT] OK | 配额状态无变化
[2026-08-27 15:54:22 BJT] OK | 配额状态无变化
[2026-08-27 15:56:25 BJT] OK | 配额状态无变化
[2026-08-27 15:58:24 BJT] OK | 配额状态无变化
[2026-08-27 16:00:51 BJT] OK | 配额状态无变化
[2026-08-27 16:02:24 BJT] OK | 配额状态无变化
[2026-08-27 16:04:22 BJT] OK | 配额状态无变化
[2026-08-27 16:06:24 BJT] OK | 配额状态无变化
[2026-08-27 16:08:25 BJT] OK | 配额状态无变化
[2026-08-27 16:10:34 BJT] OK | 配额状态无变化
[2026-08-27 16:12:34 BJT] OK | 配额状态无变化
[2026-08-27 16:14:27 BJT] OK | 配额状态无变化
[2026-08-27 16:16:26 BJT] OK | 配额状态无变化
[2026-08-27 16:18:22 BJT] OK | 配额状态无变化
[2026-08-27 16:20:37 BJT] OK | 配额状态无变化
[2026-08-27 16:22:27 BJT] OK | 配额状态无变化
[2026-08-27 16:24:22 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 16:26:23 BJT] OK | 配额状态无变化
[2026-08-27 16:28:24 BJT] OK | 配额状态无变化
[2026-08-27 16:30:45 BJT] OK | 配额状态无变化
[2026-08-27 16:32:22 BJT] OK | 配额状态无变化
[2026-08-27 16:34:30 BJT] OK | 配额状态无变化
[2026-08-27 16:36:25 BJT] OK | 配额状态无变化
[2026-08-27 16:38:22 BJT] OK | 配额状态无变化
[2026-08-27 16:40:35 BJT] OK | 配额状态无变化
[2026-08-27 16:42:23 BJT] OK | 配额状态无变化
[2026-08-27 16:44:22 BJT] OK | 配额状态无变化
[2026-08-27 16:46:24 BJT] OK | 配额状态无变化
[2026-08-27 16:48:21 BJT] OK | 配额状态无变化
[2026-08-27 16:50:34 BJT] OK | 配额状态无变化
[2026-08-27 16:52:30 BJT] OK | 配额状态无变化
[2026-08-27 16:54:38 BJT] OK | 配额状态无变化
[2026-08-27 16:56:24 BJT] OK | 配额状态无变化
[2026-08-27 16:58:22 BJT] OK | 配额状态无变化
[2026-08-27 17:00:50 BJT] OK | 配额状态无变化
[2026-08-27 17:02:28 BJT] ALERT | 新配额放出: 60 个
[2026-08-27 17:04:21 BJT] OK | 配额状态无变化
[2026-08-27 17:06:25 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 17:08:22 BJT] OK | 配额状态无变化
[2026-08-27 17:10:37 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 17:12:24 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 17:14:26 BJT] OK | 配额状态无变化
[2026-08-27 17:16:28 BJT] OK | 配额状态无变化
[2026-08-27 17:20:36 BJT] OK | 配额状态无变化
[2026-08-27 17:22:27 BJT] OK | 配额状态无变化
[2026-08-27 17:24:24 BJT] OK | 配额状态无变化
[2026-08-27 17:26:22 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 17:28:22 BJT] OK | 配额状态无变化
[2026-08-27 17:30:45 BJT] OK | 配额状态无变化
[2026-08-27 17:32:24 BJT] OK | 配额状态无变化
[2026-08-27 17:34:23 BJT] OK | 配额状态无变化
[2026-08-27 17:36:22 BJT] OK | 配额状态无变化
[2026-08-27 17:38:21 BJT] OK | 配额状态无变化
[2026-08-27 17:40:36 BJT] OK | 配额状态无变化
[2026-08-27 17:42:23 BJT] OK | 配额状态无变化
[2026-08-27 17:44:26 BJT] OK | 配额状态无变化
[2026-08-27 17:46:25 BJT] OK | 配额状态无变化
[2026-08-27 17:48:24 BJT] OK | 配额状态无变化
[2026-08-27 17:52:21 BJT] ALERT | 新配额放出: 2 个
[2026-08-27 17:54:23 BJT] OK | 配额状态无变化
[2026-08-27 17:56:25 BJT] OK | 配额状态无变化
[2026-08-27 17:58:25 BJT] OK | 配额状态无变化
[2026-08-27 18:00:57 BJT] OK | 配额状态无变化
[2026-08-27 18:02:26 BJT] OK | 配额状态无变化
[2026-08-27 18:04:25 BJT] OK | 配额状态无变化
[2026-08-27 18:06:26 BJT] OK | 配额状态无变化
[2026-08-27 18:08:22 BJT] OK | 配额状态无变化
[2026-08-27 18:10:33 BJT] OK | 配额状态无变化
[2026-08-27 18:12:24 BJT] OK | 配额状态无变化
[2026-08-27 18:14:25 BJT] OK | 配额状态无变化
[2026-08-27 18:16:24 BJT] OK | 配额状态无变化
[2026-08-27 18:18:22 BJT] OK | 配额状态无变化
[2026-08-27 18:20:31 BJT] OK | 配额状态无变化
[2026-08-27 18:22:23 BJT] OK | 配额状态无变化
[2026-08-27 18:24:24 BJT] OK | 配额状态无变化
[2026-08-27 18:26:23 BJT] OK | 配额状态无变化
[2026-08-27 18:28:22 BJT] OK | 配额状态无变化
[2026-08-27 18:30:44 BJT] OK | 配额状态无变化
[2026-08-27 18:32:22 BJT] OK | 配额状态无变化
[2026-08-27 18:34:23 BJT] OK | 配额状态无变化
[2026-08-27 18:36:24 BJT] OK | 配额状态无变化
[2026-08-27 18:38:37 BJT] OK | 配额状态无变化
[2026-08-27 18:40:32 BJT] OK | 配额状态无变化
[2026-08-27 18:42:23 BJT] OK | 配额状态无变化
[2026-08-27 18:44:22 BJT] OK | 配额状态无变化
[2026-08-27 18:46:25 BJT] OK | 配额状态无变化
[2026-08-27 18:48:24 BJT] OK | 配额状态无变化
[2026-08-27 18:50:31 BJT] OK | 配额状态无变化
[2026-08-27 18:52:29 BJT] OK | 配额状态无变化
[2026-08-27 18:54:24 BJT] OK | 配额状态无变化
[2026-08-27 18:56:23 BJT] OK | 配额状态无变化
[2026-08-27 18:58:22 BJT] OK | 配额状态无变化
[2026-08-27 19:00:50 BJT] OK | 配额状态无变化
[2026-08-27 19:02:33 BJT] OK | 配额状态无变化
[2026-08-27 19:04:21 BJT] OK | 配额状态无变化
[2026-08-27 19:06:21 BJT] OK | 配额状态无变化
[2026-08-27 19:08:20 BJT] OK | 配额状态无变化
[2026-08-27 19:10:31 BJT] OK | 配额状态无变化
[2026-08-27 19:12:21 BJT] OK | 配额状态无变化
[2026-08-27 19:14:23 BJT] OK | 配额状态无变化
[2026-08-27 19:16:21 BJT] OK | 配额状态无变化
[2026-08-27 19:18:23 BJT] OK | 配额状态无变化
[2026-08-27 19:20:37 BJT] OK | 配额状态无变化
[2026-08-27 19:22:26 BJT] OK | 配额状态无变化
[2026-08-27 19:24:22 BJT] OK | 配额状态无变化
[2026-08-27 19:26:26 BJT] OK | 配额状态无变化
[2026-08-27 19:28:23 BJT] OK | 配额状态无变化
[2026-08-27 19:30:42 BJT] OK | 配额状态无变化
[2026-08-27 19:32:24 BJT] OK | 配额状态无变化
[2026-08-27 19:34:23 BJT] OK | 配额状态无变化
[2026-08-27 19:36:26 BJT] OK | 配额状态无变化
[2026-08-27 19:38:20 BJT] OK | 配额状态无变化
[2026-08-27 19:40:36 BJT] OK | 配额状态无变化
[2026-08-27 19:42:26 BJT] OK | 配额状态无变化
[2026-08-27 19:44:28 BJT] OK | 配额状态无变化
[2026-08-27 19:46:22 BJT] OK | 配额状态无变化
[2026-08-27 19:48:23 BJT] OK | 配额状态无变化
[2026-08-27 19:50:31 BJT] OK | 配额状态无变化
[2026-08-27 19:52:20 BJT] OK | 配额状态无变化
[2026-08-27 19:54:24 BJT] OK | 配额状态无变化
[2026-08-27 19:56:26 BJT] OK | 配额状态无变化
[2026-08-27 19:58:23 BJT] OK | 配额状态无变化
[2026-08-27 20:00:56 BJT] OK | 配额状态无变化
[2026-08-27 20:02:21 BJT] OK | 配额状态无变化
[2026-08-27 20:04:26 BJT] OK | 配额状态无变化
[2026-08-27 20:06:23 BJT] OK | 配额状态无变化
[2026-08-27 20:08:24 BJT] OK | 配额状态无变化
[2026-08-27 20:10:35 BJT] OK | 配额状态无变化
[2026-08-27 20:12:23 BJT] OK | 配额状态无变化
[2026-08-27 20:14:24 BJT] OK | 配额状态无变化
[2026-08-27 20:16:24 BJT] OK | 配额状态无变化
[2026-08-27 20:18:25 BJT] OK | 配额状态无变化
[2026-08-27 20:20:39 BJT] OK | 配额状态无变化
[2026-08-27 20:22:29 BJT] OK | 配额状态无变化
[2026-08-27 20:24:23 BJT] OK | 配额状态无变化
[2026-08-27 20:26:21 BJT] OK | 配额状态无变化
[2026-08-27 20:28:23 BJT] OK | 配额状态无变化
[2026-08-27 20:30:45 BJT] OK | 配额状态无变化
[2026-08-27 20:32:24 BJT] OK | 配额状态无变化
[2026-08-27 20:34:22 BJT] ALERT | 新配额放出: 6 个
[2026-08-27 20:36:25 BJT] OK | 配额状态无变化
[2026-08-27 20:38:23 BJT] OK | 配额状态无变化
[2026-08-27 20:40:36 BJT] OK | 配额状态无变化
[2026-08-27 20:42:25 BJT] OK | 配额状态无变化
[2026-08-27 20:44:23 BJT] ALERT | 新配额放出: 1 个
[2026-08-27 20:46:25 BJT] OK | 配额状态无变化
[2026-08-27 20:48:31 BJT] OK | 配额状态无变化
[2026-08-27 20:50:35 BJT] OK | 配额状态无变化
[2026-08-27 20:52:26 BJT] OK | 配额状态无变化
[2026-08-27 20:54:25 BJT] OK | 配额状态无变化
[2026-08-27 20:56:21 BJT] OK | 配额状态无变化
